Name,Category,url,Density,Modulus of Elasticity
"Kraiburg TPE COPEC® CC6OCN Thermoplastic Elastomer, adhesion to ABS, PC and PC/ABS","Polymer; Thermoplastic; Elastomer, TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=b65bda0805624f28866a2a048556a173,1.26,0
Abatron AboCast 53-15/AboCure 53-15 Adhesive/Casting,Polymer; Adhesive; Thermoset,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8e8f1fe8ab5f441da04726ea7328f9df,0,0
"202 Stainless Steel, 1/4 Hard Sheet, Strip",Metal; Ferrous Metal; Stainless Steel; T S20000 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d92b11c51d284edfbfea21ed274d55d5,7.86,207
"ASTM A618 HSLA Steel Grade Ib, Thickness < 19 mm (3/4 in.)",Metal; Ferrous Metal; Alloy Steel; Low Alloy Steel; ASTM Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1a350aecbb184c24a7ffc02b840adc05,7.75,205
Mueller Alloy 3450 Leaded Brass (UNS C34500),Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8a38aba6e80f41049ceb7a387d02842d,8.47,0
Aluminum 8017-H212,Metal; Nonferrous Metal; Aluminum Alloy; Other Wrought Al Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c32b5227000d4c7884347975aa9cb608,2.71,0
General Plastics LAST-A-FOAM® TF-5070-7 Polyurethane Foam,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane Foam, Unreinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=73f9d22a073b4bcdbed04c385a7ce951,0.112,0
3203 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 3000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ef9d6b0edfa04a409c90f236b4b92c61,2.73,0
Schott VG14 Band Pass Filter,Ceramic; Glass; Optical; Filter,http://www.matweb.com/search/DataSheet.aspx?MatGUID=55944c0c0aaa45048c925ae912b497e1,2.89,0
Armstrong A-2/E Epoxy Adhesive,Polymer; Adhesive; Thermoset; Epoxy; Epoxy Adhesive,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bcc4562dbb4842d18d1452908ef53ca3,0,0
A. Schulman BMC SLC 1000 Glass Reinforced Polyester,"Polymer; Thermoset; Filled/Reinforced Thermoset; Polyester, TS; Thermoset Polyester Glass Filled BMC",http://www.matweb.com/search/DataSheet.aspx?MatGUID=8283ba3703b14b69abd3d3990f25d60b,0,0
"Titanium Transage 175 ST 815°C, Aged 480°C (900°F)",Metal; Nonferrous Metal; Titanium Alloy; Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f6b2877f129a4c84a554f5170df9b80b,4.70,100
"Herculoy®, High-Silicon Bronze A, UNS C65500, H02 (20%) Temper rod",Metal; Nonferrous Metal; Copper Alloy; Bronze,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6cd9f3760c1744959bfa8589b19ea53e,8.53,105
"Fire-refined Tough Pitch Copper, UNS C12500, H04 Temper wire",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0f2712c76322455cb020e9d16eb3838a,8.89,115
Parker Chomerics CHO-SEAL 6370 Conductive Elastomer,Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE); Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9fd9ea119c9c480bb770f28c34a65ada,0,0
ExxonMobil Santoprene® 8271-55B100 Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=f0004a0de9f144ecb6db033f2b8cc7a0,0,0
"Materion BrushForm® 158 Copper-Nickel-Tin Cold Rolled Strip (UNS C72900), A (TB00)",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=59b697ef56ac49cf858218e1268db80a,9.00,144
Zircar Ceramics AL-30 Alumina Insulation,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2f5ce242f02742db8000bd5117f09f7a,0.480,0
DuPont Performance Polymers Delrin® 510GR NC000 POM-GF10,"Polymer; Thermoplastic; Acetal (Polyoxymethylene, POM); Acetal Copolymer, 10% Glass Fiber Reinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=914b53d80f1b481a8787ef45e8909173,1.49,0
Sandvik 37S Welding flux,Ceramic,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d7524c94fa5a440d9bca67bd5e377ce1,0,0
Sharadaa Ceramics 29 Insulation Bricks-ASTM,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7e70261e3df14fc781feb6cd72dde12a,0,0
Parabeam Industrie Paraglass 10 3D Glass Fabric,Ceramic; Glass; Glass Fiber; Other Engineering Material; Composite Core Material; Composite Fibers,http://www.matweb.com/search/DataSheet.aspx?MatGUID=701360853bfa4ee695515ec69056a64d,0,0
"Eagle Brass 102 OF COPPER (Non-Certified), Extra Hard",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c7d3fb24deb84c779bdecd9fcc6581ac,8.94,0
Mueller Alloy 3530 High Leaded Brass 62% (UNS C35300),Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5c195be526bf438384749773086e05d1,8.47,0
Aluminum 5556A Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 5000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c5c3343888b4422290b67dce838a18ac,2.65,0
Alclad Aluminum 2014-T3,Metal; Nonferrous Metal; Aluminum Alloy; 2000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7994ca0ff5c7443d917b7a943874c1e0,2.80,72.4
Parabeam Industrie Paraglass 3 3D Glass Fabric,Ceramic; Glass; Glass Fiber; Other Engineering Material; Composite Core Material; Composite Fibers,http://www.matweb.com/search/DataSheet.aspx?MatGUID=617513db9a0b40908c65f85b982a687f,0,0
Chosun Refractories CUN-B817 Nozzle Brick,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1543556d99f440d29d560a87fe7a9ade,0,0
"Fire-refined Tough Pitch Copper with Silver, UNS C12700, M20 Temper flat products",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=80dd042d41da4de9a8aea33fb5306242,8.89,115
"AISI E9310 Steel, normalized, machined to 13.7 mm rounds, pseudocarburized, 800°C (1470°F) reheat, 150°C (300°F) temper",Metal; Ferrous Metal; Alloy Steel; AISI 9000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0b2d4055365e4cf19c7103e3e404b180,7.85,200
Schott N-BAK2 Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7719dcdee28440d2873ed4cdb75c5a3d,2.86,71.0
"AISI E9310H Steel, mock carburized, 790°C (1450°F) reheat, 150°C (300°F) temper, 100 mm (4 in.) round",Metal; Ferrous Metal; Alloy Steel; AISI 9000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b819fee362434446ae5aab9aee1eaa0b,7.85,200
Kraton® D1117 P (SIS) Linear Triblock Copolymer,"Polymer; Thermoplastic; Elastomer, TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=7b58e8fa22874d0d8c2272cb4f4ff8f3,0,0
PCC-Advanced Forming Technology 30% AlSiC Metal Matrix Composite,Metal; Metal Matrix Composite,http://www.matweb.com/search/DataSheet.aspx?MatGUID=40182acd06bc4bca81c8b6a87510d57d,2.81,110
Kennametal Conforma Clad WC 219 Tungsten Carbide-Nickel Cladding,Ceramic; Carbide; Metal; Metal Matrix Composite; Nonferrous Metal; Nickel Alloy; Other Engineering Material; Ceramic/Metallic Coating,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a2a749f9f9c34e5c8d23a403cbe7266e,11.1,0
Aluminum 3105A Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 3000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1e58d94dac6040c2b30185e88d20cccb,2.71,0
"Titanium Nitride, TiN",Ceramic; Nitride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c4aa1b1bf8474216b4b593619d639e99,5.43,0
3M Nextel™ 610 Composite Ceramic Fiber,Ceramic; Oxide; Aluminum Oxide; Other Engineering Material; Composite Fibers,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fae0ed1b599e4cf3ad91115f2b61f47f,3.90,373
"Fire-refined Tough Pitch Copper with Silver, UNS C12800, M20 Temper flat products",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=57d6d8528b9646f78916f0d9aea3c71e,8.89,115
"AISI Type 416Se Stainless Steel, tempered and cold drawn wire 6.4 mm diameter",Metal; Ferrous Metal; Stainless Steel; T 400 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=484bd400e8df4b568671487a645e8fac,7.80,200
Abatron AboCast 50-16/AboCure 50-12 Epoxy,Polymer; Adhesive; Thermoset; Epoxy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=00e3455f4a6844b48cc4b591cd5011cf,0,0
H.C. Starck Amperit® 525.2 Sintered Tungsten Carbide - Cobalt (WC-Co) 83-17,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=83362793889648b99e232ff399444fca,0,0
Abatron AboCast 50-11/AboCure 50-12 Epoxy,Polymer; Adhesive; Thermoset; Epoxy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=69331f27ba45417baef107b939f2ed35,0,0
China Tungsten YG16C Cemented Tungsten Carbide for Mining Purposes,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e6665c3f410c416f9ea9b81ca9c27507,13.8,0
American Computer Optics 17in Tempered LCD Glass,Ceramic; Glass; Optical; Filter,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3a23e60e497840dd9032f7d071b93f83,0,0
Saxonburg Ceramics S-278 Cordierite,Ceramic; Oxide; Aluminum Oxide; Silicon Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=89fbd46d582b4f2a93dd4742770e44b7,0,0
Ferro EG 3600 Metal Sealing,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=cbeb097b61b74e19993dcd8b69dd8d67,2.60,0
Morgan Advanced Ceramics Palnicro™ Mac-Palnicro™ 30-WM Braze Alloy,Metal; Nonferrous Metal; Nickel Alloy; Solder/Braze Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8075d5e1d6c84d09b21f4846c50ba0f3,9.41,0
"AISI E9310 Steel, annealed at 845°C (1550°F), 25 mm (1 in.) round",Metal; Ferrous Metal; Alloy Steel; AISI 9000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9d86b9ae311945d6978e5b90fa0fe808,7.85,200
Versalis Edistir ICE S 800/N Polystyrene,Polymer; Thermoplastic; Polystyrene (PS),http://www.matweb.com/search/DataSheet.aspx?MatGUID=1c8fa378cee64ddca69908f2829f08ed,1.05,0
Abatron AboCast 8-22/Abocure 8-22 Epoxy,Polymer; Thermoset; Epoxy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a6f1c387a43f4fc284f3bbea68327377,0,0
ExxonMobil Santoprene® 253-50W232 Thermoplastic Vulcanizate,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=cea89918a57a4acf9ee2b33a04806de1,0,0
"High-Nickel Ductile Iron, heat-resistant ductile iron, 23% Ni",Metal; Ferrous Metal; Cast Iron; Alloy Cast Iron; Ductile Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a2f5bf2c34be408a8a74ff855dbc0fef,7.42,0
"AISI 4820H Steel, direct quenched from pot, tempered (230°C (450°F)), 0.99 mm case depth",Metal; Ferrous Metal; Alloy Steel; AISI 4000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5894d13bb2674a98b1fffc5a5e15299c,7.85,205
"Eagle Brass 7026 Copper Nickel, Annealed",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3986acd4ed3d4c52b5e2b7bb473a90fa,8.86,0
Aluminum 3012A Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 3000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f0240d95f38f466f9f6e8ee66b147580,2.72,0
Industeel URANUS® B6 Multipurpose Austenitic Stainless Steel with PREN = 34,Metal; Ferrous Metal; Austenitic; Stainless Steel; T 600 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ffc65cbfe3f0423886b6f5fdf1a9c472,8.05,200
High Silicon Ductile Iron at RT 4Si-2.0Mo nominal alloy content,Metal; Ferrous Metal; Cast Iron; Alloy Cast Iron; Ductile Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e6f3984fa9694f45a4084740f3e4db25,7.10,0
Kraton® D1102 E (SBS) Liner Block Copolymer,Polymer; Thermoplastic; Styrene-Butadiene; Styrene/Butadiene/Styrene (SBS),http://www.matweb.com/search/DataSheet.aspx?MatGUID=d6f8c0a3547a4409acd0e3e0e78d5064,0,0
"Abatron AboSeal 8104-9 Polysulfide, Thixotropic or Self-Leveling Sealant and Caulk",Polymer; Adhesive; Thermoset,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c7075cac5e2c496fb71edca1dd3ba080,0,0
"Nickel (II) Iodide Hexahydrate, NiI 2 -6H 2 O",Ceramic; Halide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0bc8e752b2454888bea7fbbaa37af177,0,0
Northstar Polymers PPB-027 Curing Agent,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane, Liquid",http://www.matweb.com/search/DataSheet.aspx?MatGUID=5bb047a62aef478885c4c996fd5efe5d,0,0
ExxonMobil Santoprene® 283-40MED Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=2178c8ad7f104c8aa15e962b0051da94,0,0
Nabaltec APYRAL® 33 Al(OH) 3,Ceramic; Oxide; Aluminum Oxide; Other Engineering Material; Additive/Filler for Polymer,http://www.matweb.com/search/DataSheet.aspx?MatGUID=11c8fffb6e4948e0b8cac647cb0409eb,2.40,0
Zirconium-0.65Cb Composition Spec (UNS R60904),Metal; Nonferrous Metal; Zirconium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f327c9eea6bb4a9db66b54497bbb5d48,6.50,0
Morgan Advanced Ceramics MF120F Alumina Silicate,Ceramic; Oxide; Aluminum Oxide; Silicon Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bcc30036eaca4aceb3a94a87aa8d64b6,0,55.4
E-CRGlas® Fiber,Ceramic; Glass; Glass Fiber; Oxide; Silicon Oxide; Other Engineering Material; Composite Fibers,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1318d46665f0447f9cf6b6f07e89a417,2.72,72.3
ExxonMobil Santoprene® 8281-65MED Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=1ffb92e0a43b448f96d46dbc2e73493b,0,0
Aluminum 5154C Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 5000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=15a7c8607b8c4efabac09a6b13239635,2.66,0
Kuraray SEPTON® S2007 Thermoplastic Rubber,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Elastomer, Melt-Processible Rubber",http://www.matweb.com/search/DataSheet.aspx?MatGUID=1473e47544ce4088b921eac696f3f4b1,0,0
Kraton® D1161 K (SIS) Linear Triblock Copolymer,"Polymer; Thermoplastic; Elastomer, TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=b22d63c9d114441a8a75b654b473a29e,0,0
Johnson Matthey Tri-flo™ 950 Titanium Brazing Filler Metal,Metal; Nonferrous Metal; Solder/Braze Alloy; Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4a8814312d3c4e46b6f566bd6873b065,0,0
Armacell Monarch® F-08001 (Black) Pure EPDM,Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE),http://www.matweb.com/search/DataSheet.aspx?MatGUID=fceb4398f41a4debab6dc8602e194195,0.112,0
Saint-Gobain Chemfab® 183 PTFE Coated Fiberglass Conveyor Belting,Ceramic; Glass; Glass Fiber,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9884732a291d4d01be0db45ce5e367e3,1.112,0
"Eagle Brass 200/201 Nickel Alloy, 1/4 Hardened",Metal; Nonferrous Metal; Nickel Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5d8ae4d2296d4635817bcd714bb6019b,8.89,0
"Free-Cutting Brass, UNS C36000, H02 (Cold Drawn 20%) Temper 25 mm rod",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d6b982d35b1d427b940601f1798248b3,8.50,97.0
"AK Steel PH 15-7 Mo® Precipitation Hardening Stainless Steel, Condition TH 1050",Metal; Ferrous Metal; Austenitic; Stainless Steel; Precipitation Hardening Stainless,http://www.matweb.com/search/DataSheet.aspx?MatGUID=909ccf00da104ad3ba52d8753022d50d,7.685,200
"Nickel Phosphide, Ni 2 P",Ceramic; Phosphide/Pnictide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3a0f4a6e2c8e4dfdb81368eb59a5a04f,7.33,0
"Covestro Bayfit® High Density Polyurethane Flexible Molded Foam, High Density","Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane Foam, Unreinforced; Rubber or Thermoset Elastomer (TSE)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=9ddf5ed056bb48279b24f980e450a0f4,0.0480,0
"430 Stainless Steel annealed at 815°C, cold worked to 89 HRB",Metal; Ferrous Metal; Stainless Steel; T 400 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=96a5825a8161484387d4d36533a94cea,7.80,200
LATI LASTIROL R-V2 Polystyrene (PS) (UL94 V-2),"Polymer; Thermoplastic; Polystyrene (PS); Polystyrene, Molded, Unreinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=d8caad25da8f4752a3575bb303b58ecd,1.09,0
Titanium Ti-4.5Al-5Mo-1.5Cr (Corona 5),Metal; Nonferrous Metal; Titanium Alloy; Alpha/Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=301841cda5454e07ae80f13ec54f7648,4.54,0
"Copper nickel 10%, UNS C70600, H04 Temper flat products",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2ec831a77d4c448aa7e42672f084826a,8.94,140
"Copper, UNS C27000 (Yellow brass), H01 Temper wire",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=03509fdc2f6d4dfbaefee247503903da,8.47,105
Chosun Refractories KSB-A65 Special Casting Block,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=27481d25723e4068aa1fe6c7409fcaa4,0,0
Aptek 6516-A/B Electrically conductive epoxy adhesive,"Polymer; Adhesive; Thermoset; Epoxy; Epoxy Adhesive; Epoxy, Electrically Conductive",http://www.matweb.com/search/DataSheet.aspx?MatGUID=9693a362df3e4132bfc77de327b722a1,4.80,0
H.C. Starck Amperit® 410.1 Gas Atomized (NiCoCrAlY),Metal; Nonferrous Metal; Nickel Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f478aaf45191400b90bf274edac091f7,0,0
Titanium Grade 27 Ti-0.1Ru,Metal; Nonferrous Metal; Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0fa328586195437285e4394d6b1f12a0,4.51,0
United Cast Bar Unibar 500-7 Continuously Cast Spheroidal Graphite Iron,Metal; Ferrous Metal; Cast Iron; Gray Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8347c24d8021424dbb2d433f8d96fb16,7.30,0
"Phillips 66 Kendall® GT-1® Endurance Motor Oil with Liquid Titanium®, SAE Grade 10W-40",Fluid; Lubricant,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2e793176bbfb40b7bb5ccd18bfc1c57f,0.868,0
"Aptek UVISTAKE 7205LM-PMF UV Curing, Low Outgassing, Urethane staking compound","Polymer; Adhesive; Thermoset; Polyurethane, TS; Thermoset Polyurethane, Adhesive",http://www.matweb.com/search/DataSheet.aspx?MatGUID=7025c0d3cbdc46bd847544aa18760868,1.02,0
Potters Industries A-Series P-0337 Soda-Lime Silica Technical Quality Solid Glass Spheres,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ffdf8138da9f45fb85410873ad90ba88,2.50,0
"Amity Thermosets ATI 172 Phenolic Molding Organic and inorganic Filler, Injection Molded",Polymer; Thermoset; Filled/Reinforced Thermoset; Phenolic,http://www.matweb.com/search/DataSheet.aspx?MatGUID=10cb803e0e0a496a91c5b300e62670cc,1.45,0
"ASTM A543 Low Alloy Steel, Grade B, Class 2",Metal; Ferrous Metal; Alloy Steel; Low Alloy Steel; ASTM Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b1d77d33d79048ad93e0fcd7ce54eb24,7.80,200
"ACC QLE 1032 27 Shore A, Clear, Addition Cure Elastomer for Coating Applications",Polymer; Thermoset; Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1307af7a9c49452d88637f8ab374c6dd,0,0
"410 Stainless Steel, tempered at 453°C",Metal; Ferrous Metal; Heat Resisting; Stainless Steel; T 400 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8b60a7b893214540938d1444ebdc249c,7.80,200
Schott VIS Scratch-Resistant (hard) AR Coating,Ceramic; Glass; Optical,http://www.matweb.com/search/DataSheet.aspx?MatGUID=441d1b41d3314bb6855dfa7a64dd1859,0,0
Aluminum 3004-H34,Metal; Nonferrous Metal; Aluminum Alloy; 3000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5912b02863574b8c9bf1eb2225926e2c,2.72,68.9
Class I Type D Ni-Hi-Cr Martensitic White Cast Iron,Metal; Ferrous Metal; Cast Iron; White Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=51ec976cd0e14c61b68f06da35103d46,7.70,0
"Muntz metal, UNS C28000, O61 Temper rod",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=69d0aa65477d4d7bbcad3c15adddaebc,8.39,0
"AISI 4820H Steel, mock carburized, reheated to 800°C (1470°F), 230°C (450°F) temper, 50 mm (2 in.) round",Metal; Ferrous Metal; Alloy Steel; AISI 4000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9ca190d818eb40dd95d2cda2040bb55b,7.85,205
Parker Chomerics CHO-SEAL 1285R Reinforced Conductive Elastomer Seal,Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE); Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4148bfefc78e4681a3f92e925b80f993,0,0
"Amity Thermosets ATS 1612 Phenolic Molding Nylon, inorganic, and glass Filler, Compression Molded",Polymer; Thermoset; Filled/Reinforced Thermoset; Phenolic,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0784fa34bb354925babb57299210795c,1.45,0
Chosun Refractories CTL ASP-N Monolithic Refractories for Ladle and Tundish,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ca5fb92fabf94947a9d725b2c2ef634f,0,0
